ANO;GEO_COD;GEO_COD_DSG;NIVEL;N_EDIFICIOS_CLASSICOS;N_EDIFICIOS_CLASSICOS_1OU2;N_EDIFICIOS_CLASSICOS_ISOLADOS ;N_EDIFICIOS_CLASSICOS_GEMIN;N_EDIFICIOS_CLASSICOS_EMBANDA;N_EDIFICIOS_CLASSICOS_3OUMAIS;N_EDIFICIOS_CLASSICOS_OUTROS;N_EDIFICIOS_EXCLUSIV_RESID;N_EDIFICIOS_PRINCIPAL_RESID;N_EDIFICIOS_PRINCIP_NAO_RESID;N_EDIFICIOS_1OU2_PISOS;N_EDIFICIOS_3OU4_PISOS;.N_EDIFICIOS_5OU_MAIS_PISOS;N_EDIFICIOS_CONSTR_ANTES_1919;N_EDIFICIOS_CONSTR_1919A1945;N_EDIFICIOS_CONSTR_1946A1960;N_EDIFICIOS_CONSTR_1961A1970;N_EDIFICIOS_CONSTR_1971A1980;N_EDIFICIOS_CONSTR_1981A1990;N_EDIFICIOS_CONSTR_1991A1995;N_EDIFICIOS_CONSTR_1996A2000;N_EDIFICIOS_CONSTR_2001A2005;N_EDIFICIOS_CONSTR_2006A2011;N_EDIFICIOS_ESTRUT_BETAO;N_EDIFICIOS_ESTRUT_COM_PLACA;N_EDIFICIOS_ESTRUT_SEM_PLACA;N_EDIFICIOS_ESTRUT_ADOBE_PEDRA;N_EDIFICIOS_ESTRUT_OUTRA;N_ALOJAMENTOS;N_ALOJAMENTOS_FAMILIARES;N_ALOJAMENTOS_FAM_CLASSICOS;N_ALOJAMENTOS_FAM_N_CLASSICOS;N_ALOJAMENTOS_COLECTIVOS;N_CLASSICOS_RES_HABITUAL;N_ALOJAMENTOS_RES_HABITUAL;N_ALOJAMENTOS_VAGOS;N_RES_HABITUAL_COM_AGUA;N_RES_HABITUAL_COM_RETRETE;N_RES_HABITUAL_COM_ESGOTOS;N_RES_HABITUAL_COM_BANHO;N_RES_HABITUAL_AREA_50;N_RES_HABITUAL_AREA_50_100;N_RES_HABITUAL_AREA_100_200;N_RES_HABITUAL_AREA_200;N_RES_HABITUAL_1_2_DIV;N_RES_HABITUAL_3_4_DIV;N_RES_HABITUAL_ESTAC_1;N_RES_HABITUAL_ESTAC_2;N_RES_HABITUAL_ESTAC_3;N_RES_HABITUAL_PROP_OCUP;N_RES_HABITUAL_ARREND;N_FAMILIAS_CLASSICAS;N_FAMILIAS_INSTITUCIONAIS;N_FAMILIAS_CLASSICAS_1OU2_PESS;N_FAMILIAS_CLASSICAS_3OU4_PESS;N_FAMILIAS_CLASSICAS_NPES65;N_FAMILIAS_CLASSICAS_NPES14;N_FAMILIAS_CLASSIC_SEM_DESEMP;N_FAMILIAS_CLASSIC_1DESEMPREG;N_FAMILIAS_CLASS_2MAIS_DESEMP;N_NUCLEOS_FAMILIARES;N_NUCLEOS_1FILH_NAO_CASADO;N_NUCLEOS_2FILH_NAO_CASADO;N_NUCLEOS_FILH_INF_6ANOS;N_NUCLEOS_FILH_INF_15ANOS;N_NUCLEOS_FILH_MAIS_15ANOS;N_INDIVIDUOS_PRESENT;N_INDIVIDUOS_PRESENT_H;N_INDIVIDUOS_PRESENT_M;N_INDIVIDUOS_RESIDENT;N_INDIVIDUOS_RESIDENT_H;N_INDIVIDUOS_RESIDENT_M;N_INDIVIDUOS_RESIDENT_0A4;N_INDIVIDUOS_RESIDENT_5A9;N_INDIVIDUOS_RESIDENT_10A13;N_INDIVIDUOS_RESIDENT_14A19;N_INDIVIDUOS_RESIDENT_15A19;N_INDIVIDUOS_RESIDENT_20A24;N_INDIVIDUOS_RESIDENT_20A64;N_INDIVIDUOS_RESIDENT_25A64;N_INDIVIDUOS_RESIDENT_65;N_INDIVIDUOS_RESIDENT_H_0A4;N_INDIVIDUOS_RESIDENT_H_5A9;N_INDIVIDUOS_RESIDENT_H_10A13;N_INDIVIDUOS_RESIDENT_H_14A19;N_INDIVIDUOS_RESIDENT_H_15A19;N_INDIVIDUOS_RESIDENT_H_20A24;N_INDIVIDUOS_RESIDENT_H_20A64;N_INDIVIDUOS_RESIDENT_H_25A64;N_INDIVIDUOS_RESIDENT_H_65;N_INDIVIDUOS_RESIDENT_M_0A4;N_INDIVIDUOS_RESIDENT_M_5A9;N_INDIVIDUOS_RESIDENT_M_10A13;N_INDIVIDUOS_RESIDENT_M_14A19;N_INDIVIDUOS_RESIDENT_M_15A19;N_INDIVIDUOS_RESIDENT_M_20A24;N_INDIVIDUOS_RESIDENT_M_20A64;N_INDIVIDUOS_RESIDENT_M_25A64;N_INDIVIDUOS_RESIDENT_M_65;N_INDIV_RESIDENT_N_LER_ESCRV;N_IND_RESIDENT_FENSINO_1BAS;N_IND_RESIDENT_FENSINO_2BAS;N_IND_RESIDENT_FENSINO_3BAS;N_IND_RESIDENT_FENSINO_SEC;N_IND_RESIDENT_FENSINO_POSSEC;N_IND_RESIDENT_FENSINO_SUP;N_IND_RESIDENT_ENSINCOMP_1BAS;N_IND_RESIDENT_ENSINCOMP_2BAS;N_IND_RESIDENT_ENSINCOMP_3BAS;N_IND_RESIDENT_ENSINCOMP_SEC;N_IND_RESIDENT_ENSINCOMP_POSEC;N_IND_RESIDENT_ENSINCOMP_SUP;N_IND_RESID_DESEMP_PROC_1EMPRG;N_IND_RESID_DESEMP_PROC_EMPRG;N_IND_RESID_EMPREGADOS;N_IND_RESID_PENS_REFORM;N_IND_RESID_SEM_ACT_ECON;N_IND_RESID_EMPREG_SECT_PRIM;N_IND_RESID_EMPREG_SECT_SEQ;N_IND_RESID_EMPREG_SECT_TERC;N_IND_RESID_ESTUD_MUN_RESID;N_IND_RESID_TRAB_MUN_RESID
2011;'13040400108; ;8;3;3;3;0;0;0;0;3;0;0;3;0;0;0;0;0;1;1;0;0;0;0;1;0;3;0;0;0;3;3;3;0;0;2;2;1;2;2;2;2;0;2;0;0;0;0;1;0;0;2;0;2;0;1;1;0;0;2;0;0;1;1;0;0;0;1;4;3;1;4;3;1;0;0;0;0;0;1;4;3;0;0;0;0;0;0;1;3;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;4;0;0;0;2;2;0;3
2011;'13040400109; ;8;4;4;4;0;0;0;0;4;0;0;4;0;0;1;1;0;0;1;1;0;0;0;0;0;1;3;0;0;5;5;5;0;0;5;5;0;5;5;5;4;1;4;0;0;0;5;1;0;2;0;4;5;0;3;1;1;2;3;2;0;2;1;0;0;2;1;11;6;5;11;6;5;0;0;2;1;1;1;7;6;1;0;0;0;1;1;1;5;4;0;0;0;2;0;0;0;2;2;1;1;0;2;1;0;0;0;5;4;1;0;0;0;0;2;5;1;2;0;2;3;3;4
2011;'13040400110; ;8;3;3;3;0;0;0;0;3;0;0;3;0;0;2;0;0;0;0;1;0;0;0;0;0;1;2;0;0;3;3;3;0;0;3;3;0;3;3;3;3;1;1;1;0;0;2;1;0;0;1;1;3;0;2;1;0;0;1;2;0;2;1;0;0;0;1;6;4;2;6;4;2;0;0;0;0;0;1;6;5;0;0;0;0;0;0;1;4;3;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;2;1;1;3;0;1;0;0;1
2011;'13040400111; ;8;5;5;5;0;0;0;0;5;0;0;4;1;0;0;0;0;0;1;2;2;0;0;0;0;5;0;0;0;5;5;5;0;0;5;5;0;5;5;5;5;1;1;2;1;0;2;2;2;1;4;1;5;0;2;3;1;2;3;2;0;5;0;3;1;2;2;15;7;8;15;7;8;1;2;0;1;1;1;9;8;2;0;2;0;0;0;0;4;4;1;1;0;0;1;1;1;5;4;1;0;2;0;0;0;0;2;2;2;1;3;0;4;1;1;6;2;4;0;0;6;3;2
2011;'13040400112; ;8;23;21;14;7;0;2;0;22;1;0;21;2;0;2;0;5;1;5;4;3;2;1;0;0;14;9;0;0;32;32;32;0;0;28;28;3;28;28;28;27;1;21;3;3;0;16;9;6;3;17;9;28;0;11;17;13;5;22;5;1;26;13;3;2;5;11;69;32;37;75;37;38;2;1;2;3;2;2;47;45;20;1;0;0;3;2;0;23;23;10;1;1;2;0;0;2;24;22;10;3;1;1;2;1;0;1;35;9;8;10;1;4;0;7;27;22;35;0;6;21;6;13
2011;'13040400113; ;8;28;27;14;13;0;1;0;28;0;0;23;5;0;1;1;4;4;4;11;2;0;1;0;1;18;9;0;0;35;35;35;0;0;34;34;0;34;34;34;31;7;15;8;4;0;19;11;9;3;24;7;34;0;13;20;7;12;29;5;0;33;11;10;4;12;14;102;47;55;102;47;55;4;4;8;7;6;6;70;64;9;4;1;3;4;3;2;33;31;2;0;3;5;3;3;4;37;33;7;3;4;4;5;4;1;4;32;17;17;16;1;4;1;4;47;15;33;0;7;40;19;30
2011;'13040400114; ;8;5;5;5;0;0;0;0;5;0;0;4;1;0;0;0;0;1;2;1;0;0;0;1;0;5;0;0;0;5;5;5;0;0;5;5;0;5;5;5;5;0;2;3;0;0;1;1;2;1;5;0;5;0;1;4;1;1;2;3;0;5;3;2;1;1;4;16;8;8;16;8;8;1;0;0;1;1;1;13;12;1;1;0;0;0;0;0;7;7;0;0;0;0;1;1;1;6;5;1;0;0;0;0;2;0;0;4;2;4;0;1;2;0;3;7;2;5;0;3;4;2;5
2011;'13040400115; ;8;10;10;10;0;0;0;0;7;3;0;9;1;0;1;3;1;0;3;1;0;1;0;0;0;5;5;0;0;11;11;11;0;0;8;8;3;8;8;8;7;2;4;1;1;0;3;3;1;1;5;2;8;0;4;4;3;1;5;1;2;6;3;1;0;1;3;19;8;11;19;8;11;0;1;0;0;0;1;14;13;4;0;1;0;0;0;0;6;6;1;0;0;0;0;0;1;8;7;3;1;0;0;3;0;0;0;7;4;2;2;0;1;2;3;8;4;5;0;1;7;4;5
2011;'13040400116; ;8;10;10;10;0;0;0;0;8;2;0;8;2;0;0;0;1;4;0;3;0;1;0;1;0;8;2;0;0;11;11;11;0;0;11;11;0;11;11;11;11;1;2;7;1;0;1;3;5;3;9;1;11;0;4;6;3;3;11;0;0;12;2;5;1;3;5;35;17;18;37;18;19;0;1;3;4;4;2;25;23;4;0;0;1;3;3;1;12;11;2;0;1;2;1;1;1;13;12;2;0;0;1;2;2;0;2;10;6;9;8;0;3;0;0;20;5;13;0;6;14;6;13
2011;'13040400117; ;8;14;13;13;0;0;1;0;13;1;0;12;2;0;1;2;5;1;2;2;0;1;0;0;0;7;7;0;0;20;20;20;0;0;20;20;0;20;20;20;20;2;9;8;1;0;9;7;5;1;14;4;20;0;12;8;8;3;18;2;0;19;5;3;2;3;6;49;22;27;49;22;27;2;0;1;1;0;6;33;27;12;1;0;0;0;0;2;16;14;5;1;0;1;1;0;4;17;13;7;0;0;1;2;1;0;1;18;9;4;8;1;6;0;2;22;16;21;0;2;20;4;11
2011;'13040400118; ;8;11;11;6;5;0;0;0;11;0;0;7;4;0;0;0;1;0;1;4;3;1;0;1;1;8;2;0;0;12;12;12;0;0;11;11;1;11;11;11;11;0;4;7;0;0;3;3;3;4;9;0;11;0;5;5;2;3;7;4;0;10;4;2;0;3;6;26;14;12;30;17;13;0;1;2;3;3;3;21;18;3;0;1;0;2;2;2;12;10;2;0;0;2;1;1;1;9;8;1;0;1;2;0;1;0;3;7;2;3;13;0;4;0;4;12;5;11;0;1;11;3;5
2011;'13040400119; ;8;6;4;4;0;0;2;0;6;0;0;5;1;0;1;1;0;0;0;3;0;0;1;0;0;4;1;1;0;11;11;11;0;0;10;10;1;10;10;10;10;3;5;0;2;0;7;8;2;0;2;7;10;0;3;7;1;4;9;1;0;8;2;5;1;4;4;29;14;15;30;15;15;1;2;2;5;4;1;18;17;2;1;1;1;1;1;1;10;9;1;0;1;1;4;3;0;8;8;1;3;3;0;3;3;0;0;5;9;6;1;0;1;0;1;15;0;8;1;6;8;9;7
2011;'13040400120; ;8;22;20;15;5;0;2;0;21;1;0;20;2;0;2;2;3;3;5;1;0;0;2;4;0;13;9;0;0;30;30;30;0;0;27;27;2;27;27;27;25;3;12;8;4;0;14;8;8;1;14;11;27;0;11;15;4;13;19;8;0;22;9;8;7;13;8;77;38;39;76;37;39;6;7;3;5;5;4;51;47;4;3;3;3;3;3;0;24;24;1;3;4;0;2;2;4;27;23;3;1;6;1;3;5;0;2;17;11;14;6;0;12;1;7;34;7;18;1;12;21;16;18
2011;'13040400121; ;8;3;3;3;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;2;1;0;0;4;4;4;0;0;4;4;0;4;4;4;4;0;4;0;0;0;3;0;1;1;2;0;4;0;1;2;1;2;2;1;1;4;2;2;0;2;3;14;5;9;15;6;9;0;1;1;0;0;2;12;10;1;0;0;0;0;0;0;6;6;0;0;1;1;0;0;2;6;4;1;1;0;1;0;0;0;1;3;3;2;2;0;1;1;2;8;1;2;0;3;5;3;6
2011;'130404002; ;7;168;150;124;11;15;18;0;157;8;3;148;17;3;6;8;17;21;32;36;11;30;4;3;147;5;16;0;0;352;352;352;0;0;317;317;22;317;317;317;311;31;182;83;21;7;157;102;46;34;137;145;322;0;137;143;86;95;237;64;21;291;119;63;37;95;144;913;455;458;954;475;479;37;51;56;70;64;58;626;568;114;21;18;35;32;28;28;319;291;50;16;33;21;38;36;30;307;277;64;46;47;35;52;32;0;13;309;169;157;81;5;51;19;92;349;159;344;0;100;249;174;200
2011;'13040400201; ;8;63;52;31;6;15;11;0;61;1;1;54;9;0;1;0;3;6;10;15;3;22;1;2;59;1;3;0;0;117;117;117;0;0;98;98;8;98;98;98;98;9;54;27;8;2;56;55;11;13;59;23;99;0;44;43;21;36;79;17;3;95;33;20;18;37;29;275;138;137;292;147;145;18;20;16;17;15;9;196;187;25;8;6;12;7;6;3;101;98;13;10;14;4;10;9;6;95;89;12;4;17;8;18;7;0;3;69;49;59;42;2;23;3;20;141;31;72;0;34;107;53;78
2011;'13040400202; ;8;32;32;31;1;0;0;0;30;1;1;27;5;0;1;5;5;2;5;10;1;1;1;1;26;1;5;0;0;36;36;36;0;0;35;35;0;35;35;35;33;5;14;10;6;1;15;16;9;3;29;3;37;0;19;18;11;10;30;7;0;32;13;8;2;10;17;90;42;48;95;43;52;2;2;6;4;3;3;65;62;16;1;1;2;1;0;2;33;31;5;1;1;4;3;3;1;32;31;11;3;2;4;6;1;0;2;35;18;12;10;0;9;0;7;45;17;32;0;11;34;11;24
2011;'13040400203; ;8;13;13;12;1;0;0;0;9;3;1;12;1;0;1;1;5;2;2;2;0;0;0;0;10;0;3;0;0;15;15;15;0;0;14;14;0;14;14;14;13;2;7;5;0;0;5;5;5;0;7;6;14;0;6;6;9;0;13;1;0;13;5;2;0;0;8;40;18;22;41;19;22;0;0;0;1;1;3;29;26;11;0;0;0;1;1;1;16;15;2;0;0;0;0;0;2;13;11;9;2;0;0;0;1;0;3;15;5;5;6;0;4;0;1;18;15;22;0;4;14;2;13
2011;'13040400204; ;8;12;11;10;1;0;1;0;12;0;0;12;0;0;0;1;1;4;6;0;0;0;0;0;12;0;0;0;0;15;15;15;0;0;14;14;1;14;14;14;14;0;9;3;2;0;10;4;4;1;6;6;14;0;11;3;7;1;12;2;0;9;3;1;0;1;3;31;17;14;28;15;13;0;1;0;3;3;0;14;14;10;0;1;0;2;2;0;7;7;5;0;0;0;1;1;0;7;7;5;0;1;0;0;3;0;0;15;2;4;0;0;1;1;1;7;12;18;0;5;2;4;7
2011;'13040400205; ;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;'13040400206; ;8;5;4;4;0;0;1;0;4;1;0;4;1;0;0;0;0;3;0;2;0;0;0;0;5;0;0;0;0;7;7;7;0;0;6;6;1;6;6;6;5;1;3;1;1;0;3;2;2;0;4;0;6;0;1;4;1;2;6;0;0;8;1;2;0;2;3;24;9;15;24;9;15;0;0;2;1;1;2;18;16;3;0;0;0;0;0;0;8;8;1;0;0;2;1;1;2;10;8;2;1;1;0;1;0;0;2;7;3;4;4;1;1;0;0;17;3;5;0;4;13;3;13
2011;'13040400207; ;8;13;10;10;0;0;3;0;13;0;0;9;1;3;0;0;0;0;2;2;3;5;1;0;13;0;0;0;0;125;125;125;0;0;116;116;9;116;116;116;116;10;78;26;2;3;51;6;6;16;12;103;118;0;44;55;25;34;70;31;17;100;47;23;13;32;68;345;179;166;365;190;175;13;20;30;32;30;32;237;205;33;10;6;20;13;12;17;123;106;18;3;14;10;19;18;15;114;99;15;30;18;22;22;15;0;2;136;71;55;10;1;8;14;56;80;62;150;0;33;47;84;43
2011;'13040400208; ;8;30;28;26;2;0;2;0;28;2;0;30;0;0;3;1;3;4;7;5;4;2;1;0;22;3;5;0;0;37;37;37;0;0;34;34;3;34;34;34;32;4;17;11;2;1;17;14;9;1;20;4;34;0;12;14;12;12;27;6;1;34;17;7;4;13;16;108;52;56;109;52;57;4;8;2;12;11;9;67;58;16;2;4;1;8;7;5;31;26;6;2;4;1;4;4;4;36;32;10;6;8;1;5;5;0;1;32;21;18;9;1;5;1;7;41;19;45;0;9;32;17;22
2011;'130404003; ;7;251;234;181;36;17;12;5;235;14;2;242;9;0;8;5;6;15;43;79;46;6;27;16;5;212;29;3;2;326;326;326;0;0;286;286;30;286;286;286;281;31;124;109;22;7;112;87;69;29;190;64;286;0;112;152;101;74;238;37;11;266;131;47;24;74;135;789;383;406;808;395;413;22;28;26;62;52;55;530;475;140;7;14;17;31;27;33;266;233;60;15;14;9;31;25;22;264;242;80;24;26;13;46;46;2;33;268;135;132;106;6;43;10;49;336;158;327;3;108;225;129;204
2011;'13040400301; ;8;14;14;11;3;0;0;0;13;1;0;14;0;0;2;0;0;0;5;4;1;1;1;0;0;9;4;1;0;15;15;15;0;0;13;13;1;13;13;13;11;2;7;4;0;1;7;4;1;1;9;2;13;0;5;6;6;3;8;5;0;11;7;1;2;3;7;36;19;17;37;20;17;2;2;1;2;2;3;21;18;9;0;2;1;2;2;2;12;10;3;2;0;0;0;0;1;9;8;6;1;2;0;0;1;0;3;11;10;3;5;1;0;2;3;12;8;15;0;5;7;5;7
2011;'13040400302; ;8;18;17;17;0;0;1;0;18;0;0;18;0;0;0;1;1;1;5;3;2;0;3;2;0;17;1;0;0;23;23;23;0;0;20;20;2;20;20;20;20;2;7;10;1;0;7;9;4;3;12;7;20;0;11;8;7;7;17;2;1;16;3;7;3;7;8;52;24;28;55;26;29;3;2;4;3;3;5;33;28;10;1;0;2;3;3;4;15;11;5;2;2;2;0;0;1;18;17;5;0;2;2;4;2;0;3;24;7;9;4;1;4;0;4;20;8;22;0;11;9;11;12
2011;'13040400303; ;8;21;18;13;5;0;1;2;18;1;2;19;2;0;1;0;1;0;6;8;5;0;0;0;0;20;1;0;0;27;27;27;0;0;20;20;5;20;20;20;20;3;10;7;0;1;11;8;3;2;9;8;20;0;10;9;9;3;14;4;2;20;9;2;0;3;9;51;26;25;53;27;26;0;3;1;2;2;2;34;32;13;0;1;0;1;1;1;17;16;8;0;2;1;1;1;1;17;16;5;0;3;0;1;2;0;1;19;7;10;6;1;1;2;6;16;13;25;0;4;12;7;6
2011;'13040400304; ;8;9;8;5;3;0;1;0;9;0;0;9;0;0;0;0;0;1;2;4;2;0;0;0;0;9;0;0;0;12;12;12;0;0;12;12;0;12;12;12;12;1;9;1;1;0;5;2;4;0;5;7;12;0;6;6;6;1;10;2;0;11;6;1;0;1;6;30;14;16;31;15;16;0;0;1;2;2;3;20;17;8;0;0;0;2;2;2;10;8;3;0;0;1;0;0;1;10;9;5;1;0;0;2;1;0;3;15;6;2;7;0;0;0;2;10;9;18;0;2;8;3;5
2011;'13040400305; ;8;12;12;12;0;0;0;0;11;1;0;12;0;0;3;1;0;0;0;5;1;2;0;0;0;8;4;0;0;14;14;14;0;0;12;12;2;12;12;12;11;3;4;5;0;1;5;2;3;0;7;5;12;0;6;6;3;0;10;2;0;10;4;2;0;0;6;27;13;14;30;16;14;0;0;0;2;2;0;24;24;4;0;0;0;2;2;0;12;12;2;0;0;0;0;0;0;12;12;2;2;0;0;0;1;0;1;13;4;4;5;0;1;1;1;16;6;12;0;1;15;1;8
2011;'13040400306; ;8;2;2;2;0;0;0;0;1;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;2;2;2;0;0;2;2;0;2;2;2;2;1;0;0;1;0;1;1;0;1;1;1;2;0;1;1;1;0;2;0;0;1;0;1;0;0;1;5;3;2;5;3;2;0;0;0;1;1;1;3;2;1;0;0;0;1;1;0;1;1;1;0;0;0;0;0;1;2;1;0;0;0;0;0;1;0;1;1;0;1;2;0;1;0;0;2;1;3;0;0;2;0;2
2011;'13040400307; ;8;12;8;8;0;0;1;3;12;0;0;12;0;0;1;1;0;1;5;1;1;0;1;1;0;6;5;1;0;15;15;15;0;0;14;14;1;14;14;14;14;2;7;4;1;0;8;1;2;1;6;8;14;0;7;7;4;2;12;2;0;15;6;2;1;2;6;41;20;21;38;18;20;1;2;0;1;1;1;28;27;6;1;1;0;1;1;1;12;11;3;0;1;0;0;0;0;16;16;3;3;1;0;1;0;0;1;16;4;4;4;2;2;0;2;21;6;12;1;9;11;3;15
2011;'13040400308; ;8;4;4;4;0;0;0;0;4;0;0;4;0;0;1;0;1;0;1;1;0;0;0;0;0;3;1;0;0;4;4;4;0;0;4;4;0;4;4;4;4;0;3;0;1;0;2;2;0;0;2;2;4;0;3;1;3;0;4;0;0;2;1;0;0;0;1;9;3;6;9;3;6;0;0;0;2;2;0;3;3;4;0;0;0;0;0;0;1;1;2;0;0;0;2;2;0;2;2;2;0;0;0;1;1;0;0;4;2;1;1;0;0;0;0;2;4;7;1;0;1;1;2
2011;'13040400309; ;8;40;40;29;11;0;0;0;39;1;0;38;2;0;0;0;0;0;0;13;16;1;5;5;2;38;0;0;0;48;48;48;0;0;45;45;0;45;45;45;45;3;18;21;3;0;14;12;15;7;38;1;45;0;11;29;13;11;39;4;2;44;22;7;5;11;27;144;69;75;140;66;74;5;2;3;12;11;13;100;87;18;1;1;1;3;3;9;54;45;6;4;1;2;9;8;4;46;42;12;5;3;2;11;10;1;5;39;28;23;20;0;10;1;7;70;22;51;0;23;47;25;45
2011;'13040400310; ;8;11;11;9;2;0;0;0;8;3;0;11;0;0;0;0;0;1;3;4;2;0;0;1;0;11;0;0;0;13;13;13;0;0;11;11;2;11;11;11;11;0;5;5;1;0;4;8;2;1;9;0;11;0;4;5;4;3;8;3;0;13;6;1;0;3;4;32;17;15;34;18;16;0;1;3;1;1;2;21;19;8;0;0;3;0;0;1;11;10;4;0;1;0;1;1;1;10;9;4;2;2;1;2;0;1;1;15;2;6;4;0;1;0;3;12;8;15;0;7;5;5;10
2011;'13040400311; ;8;13;13;11;1;1;0;0;13;0;0;12;1;0;0;0;2;0;2;4;5;0;0;0;0;12;1;0;0;15;15;15;0;0;14;14;1;14;14;14;14;1;6;6;1;1;7;6;4;0;12;1;14;0;7;7;6;2;12;2;0;13;7;1;1;2;6;34;17;17;34;17;17;1;0;1;0;0;0;25;25;7;0;0;0;0;0;0;12;12;5;1;0;1;0;0;0;13;13;2;1;0;1;0;0;0;0;22;2;3;2;1;1;0;2;14;8;16;0;6;8;1;6
2011;'13040400312; ;8;22;22;8;0;14;0;0;20;2;0;22;0;0;0;0;0;1;1;2;1;1;15;1;0;22;0;0;0;26;26;26;0;0;25;25;0;25;25;25;25;1;8;7;9;0;6;5;13;6;20;1;25;0;7;15;3;18;25;0;0;24;14;4;8;18;2;71;37;34;75;39;36;6;12;3;1;0;2;50;48;3;3;7;3;0;0;2;25;23;1;3;5;0;1;0;0;25;25;2;0;10;1;2;6;0;1;11;6;13;11;0;14;0;0;41;5;12;0;5;36;20;19
2011;'13040400313; ;8;24;21;13;6;2;3;0;22;2;0;22;2;0;0;0;0;6;4;7;2;1;2;2;0;17;5;0;2;38;38;38;0;0;35;35;2;35;35;35;34;2;19;13;1;0;16;10;7;3;21;14;35;0;16;18;13;8;27;5;3;30;20;3;1;8;18;89;41;48;89;41;48;1;2;2;8;5;8;59;51;17;1;1;1;4;2;3;28;25;6;0;1;1;4;3;5;31;26;11;3;2;0;6;7;0;4;24;14;20;14;0;4;2;9;33;24;37;0;8;25;11;21
2011;'13040400314; ;8;49;44;39;5;0;5;0;47;2;0;47;2;0;0;1;1;3;9;23;8;0;0;4;3;39;7;0;0;74;74;74;0;0;59;59;14;59;59;59;58;10;21;26;2;3;19;17;11;4;39;7;59;0;18;34;23;16;50;6;3;56;26;15;3;16;34;168;80;88;178;86;92;3;2;7;25;20;15;109;94;32;0;1;6;12;10;8;56;48;11;3;1;1;13;10;7;53;46;21;6;1;6;16;14;0;9;54;43;33;21;0;4;2;10;67;36;82;1;27;39;36;46
2011;'130404004; ;7;282;265;186;64;15;17;0;275;6;1;238;44;0;41;4;23;25;49;35;24;23;36;22;88;136;56;2;0;366;366;366;0;0;311;311;43;306;310;311;300;61;124;98;28;15;137;97;70;30;191;69;311;0;114;167;88;98;235;70;6;303;137;68;47;99;141;928;452;476;935;464;471;46;39;40;54;49;66;642;576;114;24;20;23;28;25;25;313;288;56;22;19;17;26;24;41;329;288;58;40;43;13;35;38;0;32;303;151;127;126;7;55;16;69;383;163;337;6;125;252;142;226
2011;'13040400401; ;8;22;20;15;5;0;2;0;21;0;1;16;6;0;12;0;0;2;1;3;0;0;2;2;4;5;13;0;0;27;27;27;0;0;20;20;6;20;20;20;18;8;1;9;2;0;11;3;5;5;12;6;20;0;9;9;9;3;19;1;0;17;11;1;1;3;11;53;26;27;55;27;28;1;1;1;2;2;4;38;34;12;0;0;1;0;0;2;21;19;5;1;1;0;2;2;2;17;15;7;5;1;1;0;2;0;2;20;6;7;7;0;5;1;0;27;16;24;1;7;19;4;18
2011;'13040400402; ;8;5;4;4;0;0;1;0;5;0;0;4;1;0;0;0;0;1;0;1;0;1;1;1;2;3;0;0;0;9;9;9;0;0;9;9;0;6;9;9;6;4;4;1;0;2;5;1;2;0;4;2;9;0;5;2;2;2;6;3;0;6;1;2;0;2;2;23;14;9;25;15;10;0;2;2;0;0;2;19;17;2;0;2;1;0;0;0;10;10;2;0;0;1;0;0;2;9;7;0;1;2;1;1;0;0;0;6;3;4;5;1;0;1;2;9;5;9;0;3;6;2;3
2011;'13040400403; ;8;8;8;4;4;0;0;0;8;0;0;7;1;0;2;0;0;0;1;1;1;0;1;2;2;2;4;0;0;8;8;8;0;0;7;7;1;7;7;7;7;0;5;1;1;0;4;1;1;0;7;0;7;0;1;6;2;2;5;2;0;7;4;2;2;2;5;22;9;13;22;9;13;2;0;1;2;2;1;13;12;4;0;0;0;1;1;0;6;6;2;2;0;1;1;1;1;7;6;2;0;0;0;1;0;0;1;10;5;3;1;0;0;0;2;9;4;8;0;4;5;3;4
2011;'13040400404; ;8;14;11;9;1;1;3;0;14;0;0;7;7;0;1;0;0;1;4;0;1;0;5;2;4;7;3;0;0;27;27;27;0;0;22;22;3;22;22;22;22;9;8;4;1;2;11;8;5;1;6;14;22;0;5;13;6;8;13;8;1;20;14;3;6;9;11;78;39;39;71;35;36;6;1;3;4;4;13;50;37;7;2;1;2;2;2;6;25;19;3;4;0;1;2;2;7;25;18;4;2;2;1;1;6;0;0;22;11;10;11;0;3;4;7;27;9;23;0;14;13;7;14
